,dafx,pesq,mrstft
0,overdrive,3.734333038330078,1.2178875
1,overdrive,1.0854520797729492,2.5089424
2,overdrive,4.157570838928223,0.9700043
3,overdrive,2.3709683418273926,2.4724753
4,overdrive,3.9440531730651855,2.3118556
5,overdrive,,2.0799193
6,overdrive,3.850707530975342,2.3277643
7,overdrive,4.46451997756958,0.6443147
8,overdrive,2.9499671459198,1.8737899
9,overdrive,,1.9281068
10,overdrive,4.446787357330322,2.07237
11,overdrive,3.076076030731201,1.9389817
12,overdrive,2.8314368724823,1.2432209
13,overdrive,4.423334121704102,1.3223475
14,overdrive,3.5813183784484863,2.0315623
15,overdrive,2.628365993499756,1.3463548
16,overdrive,3.579833984375,1.484004
17,overdrive,2.856234073638916,2.425502
18,overdrive,4.643888473510742,0.0
19,overdrive,1.413935303688049,2.24214
20,overdrive,,1.8438096
21,overdrive,4.568469047546387,1.6636254
22,overdrive,,1.344196
23,overdrive,1.4844039678573608,2.3824103
24,overdrive,4.280983924865723,1.1611544
25,overdrive,4.643888473510742,0.0
26,overdrive,4.643888473510742,0.0
27,overdrive,2.1550748348236084,1.4221865
28,overdrive,4.250969886779785,2.379311
29,overdrive,3.570663928985596,1.0059272
30,overdrive,,1.056697
31,overdrive,3.832146406173706,2.258039
32,overdrive,4.063370704650879,2.2837207
33,overdrive,1.067829966545105,1.2228156
34,overdrive,4.643888473510742,0.0
35,overdrive,3.558857679367065,1.7233667
36,overdrive,4.425593852996826,3.0851552
37,overdrive,,1.4257698
38,overdrive,2.7312090396881104,1.5879091
39,overdrive,,2.176816
40,overdrive,4.643888473510742,0.0
41,overdrive,4.333202362060547,2.2888486
42,overdrive,4.45159912109375,2.205379
43,overdrive,4.643888473510742,0.0
44,overdrive,3.445378065109253,1.1128157
45,overdrive,4.1023664474487305,1.5670179
46,overdrive,4.05686092376709,1.4635735
47,overdrive,2.8830044269561768,1.9330226
48,overdrive,4.129185199737549,1.018173
49,overdrive,3.12678599357605,1.5281286
50,overdrive,4.643888473510742,0.0
51,overdrive,3.9864678382873535,1.2036097
52,overdrive,2.729130268096924,2.1977816
